"exp","id","block","item","trial","isold","condition1","rating","RT_ON","RT_CONF","excluding"
"SCR2019_e1","SCR2019_e1_242",1,"LEG",9,0,"Rep1_BiasConservative",1,1685,416,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"MOTOR",10,0,"Rep1_BiasConservative",1,742,340,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BROTHER",11,1,"Rep1_BiasConservative",6,696,555,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BABY",12,0,"Rep1_BiasConservative",1,1296,291,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"NECK",13,1,"Rep1_BiasConservative",6,697,296,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"PRODUCT",14,1,"Rep1_BiasConservative",6,728,307,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"TEACHER",15,0,"Rep1_BiasConservative",1,1477,256,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BOX",16,1,"Rep1_BiasConservative",6,1311,295,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"INDIAN",17,1,"Rep1_BiasConservative",6,658,259,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"JUDGE",18,1,"Rep1_BiasConservative",6,593,222,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FELLOW",19,0,"Rep1_BiasConservative",1,781,226,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"OFFICE",20,0,"Rep1_BiasConservative",1,770,247,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"SWEET",21,0,"Rep1_BiasConservative",1,612,219,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"COVER",22,1,"Rep1_BiasConservative",1,708,256,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"LINE",23,0,"Rep1_BiasConservative",1,699,227,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"RECORD",24,0,"Rep1_BiasConservative",1,755,235,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"GUY",25,0,"Rep1_BiasConservative",1,623,409,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BAY",26,1,"Rep1_BiasConservative",6,725,256,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"WOMAN",27,1,"Rep1_BiasConservative",6,689,291,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ANIMAL",28,1,"Rep1_BiasConservative",6,600,294,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"SEAT",29,0,"Rep1_BiasConservative",1,682,278,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"WATER",30,0,"Rep1_BiasConservative",1,763,327,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"COAST",31,1,"Rep1_BiasConservative",6,755,243,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"WINTER",32,1,"Rep1_BiasConservative",6,875,217,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"PEOPLE",33,0,"Rep1_BiasConservative",1,890,271,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"DOG",34,0,"Rep1_BiasConservative",1,840,250,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"HAND",35,0,"Rep1_BiasConservative",1,579,245,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"CENT",36,0,"Rep1_BiasConservative",1,564,238,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ARTIST",37,0,"Rep1_BiasConservative",1,579,224,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"CHURCH",38,1,"Rep1_BiasConservative",1,537,325,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"DRESS",39,1,"Rep1_BiasConservative",1,760,228,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ANGLE",40,1,"Rep1_BiasConservative",6,871,202,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"EYE",41,1,"Rep1_BiasConservative",1,917,248,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"STREET",42,1,"Rep1_BiasConservative",1,847,251,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BOTTLE",43,1,"Rep1_BiasConservative",6,659,261,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"COUSIN",44,1,"Rep1_BiasConservative",6,662,266,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"HOUSE",45,0,"Rep1_BiasConservative",1,895,293,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FACE",46,1,"Rep1_BiasConservative",6,681,364,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"PAGE",47,1,"Rep1_BiasConservative",1,898,316,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BOAT",48,0,"Rep1_BiasConservative",1,851,288,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"PERSON",49,1,"Rep1_BiasConservative",6,604,275,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"HUSBAND",50,1,"Rep1_BiasConservative",6,655,266,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FATHER",51,1,"Rep1_BiasConservative",6,567,323,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"POINT",52,1,"Rep1_BiasConservative",1,700,234,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"DOCTOR",53,0,"Rep1_BiasConservative",1,686,293,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"JURY",54,0,"Rep1_BiasConservative",1,660,291,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"LADY",55,0,"Rep1_BiasConservative",1,598,307,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"KING",56,0,"Rep1_BiasConservative",1,602,336,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"MOTHER",57,0,"Rep1_BiasConservative",1,640,324,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FOOT",58,1,"Rep1_BiasConservative",6,727,291,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FAMILY",59,0,"Rep1_BiasConservative",1,743,269,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"TEAM",60,0,"Rep1_BiasConservative",1,618,341,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"HEART",61,0,"Rep1_BiasConservative",1,627,370,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"SHIP",62,1,"Rep1_BiasConservative",1,551,276,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"HEAD",63,1,"Rep1_BiasConservative",6,630,297,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"WELL",64,1,"Rep1_BiasConservative",3,571,2435,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"TEST",65,0,"Rep1_BiasConservative",1,770,431,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"MAN",66,1,"Rep1_BiasConservative",1,1292,352,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"POOL",67,0,"Rep1_BiasConservative",1,611,326,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"UNCLE",68,1,"Rep1_BiasConservative",6,611,268,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"WHEEL",69,0,"Rep1_BiasConservative",1,670,273,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ISLAND",70,1,"Rep1_BiasConservative",6,706,337,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"DAY",71,0,"Rep1_BiasConservative",1,691,319,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ARM",72,0,"Rep1_BiasConservative",1,637,446,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FEET",73,1,"Rep1_BiasConservative",6,733,389,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ROCK",74,0,"Rep1_BiasConservative",1,660,353,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"KID",75,0,"Rep1_BiasConservative",1,1021,344,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"FRAME",76,0,"Rep1_BiasConservative",1,634,388,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"EDGE",77,1,"Rep1_BiasConservative",6,706,307,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"LEADER",78,0,"Rep1_BiasConservative",1,713,302,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"CATTLE",79,0,"Rep1_BiasConservative",1,601,333,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"CAPTAIN",80,0,"Rep1_BiasConservative",1,658,310,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"WIFE",81,1,"Rep1_BiasConservative",6,687,369,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"DRINK",82,0,"Rep1_BiasConservative",1,627,303,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"LEAD",83,0,"Rep1_BiasConservative",1,667,282,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"CHAIN",84,0,"Rep1_BiasConservative",1,534,339,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ROAD",85,0,"Rep1_BiasConservative",1,684,315,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"TRUCK",86,1,"Rep1_BiasConservative",6,680,296,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"STUDENT",87,1,"Rep1_BiasConservative",6,1135,359,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BOY",88,1,"Rep1_BiasConservative",1,1002,314,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"GUN",89,1,"Rep1_BiasConservative",1,672,267,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"HORSE",90,1,"Rep1_BiasConservative",3,684,2698,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"CHIEF",91,1,"Rep1_BiasConservative",6,905,582,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"HOTEL",92,0,"Rep1_BiasConservative",1,830,361,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"SIGN",93,0,"Rep1_BiasConservative",1,699,393,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"MOUTH",94,0,"Rep1_BiasConservative",1,667,350,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BEAR",95,1,"Rep1_BiasConservative",6,614,327,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"BODY",96,1,"Rep1_BiasConservative",6,919,297,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"GIRL",97,1,"Rep1_BiasConservative",6,872,333,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"CHILD",98,0,"Rep1_BiasConservative",6,665,281,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"ARTICLE",99,1,"Rep1_BiasConservative",1,735,298,"Include"
"SCR2019_e1","SCR2019_e1_242",1,"GROUND",100,0,"Rep1_BiasConservative",1,685,238,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"WOMAN",1,1,"Rep3_BiasConservative",6,1159,1007,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"WINTER",2,1,"Rep3_BiasConservative",6,1087,1030,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"HAND",3,0,"Rep3_BiasConservative",1,952,998,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"GIRL",4,1,"Rep3_BiasConservative",6,1919,1390,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"GROUND",5,0,"Rep3_BiasConservative",5,2879,1095,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"PEOPLE",6,0,"Rep3_BiasConservative",6,2091,919,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"CHILD",7,0,"Rep3_BiasConservative",1,1211,823,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"WHEEL",8,0,"Rep3_BiasConservative",1,822,1247,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"CENT",9,0,"Rep3_BiasConservative",1,816,758,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"PRODUCT",10,1,"Rep3_BiasConservative",6,952,854,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"CHURCH",11,1,"Rep3_BiasConservative",6,839,791,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"TEACHER",12,0,"Rep3_BiasConservative",5,5896,1486,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"SEAT",13,0,"Rep3_BiasConservative",1,811,887,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FRAME",14,0,"Rep3_BiasConservative",1,1383,855,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BOAT",15,0,"Rep3_BiasConservative",1,2216,918,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"LEG",16,0,"Rep3_BiasConservative",1,1583,800,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"DESK",17,1,"Rep3_BiasConservative",6,823,783,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FEET",18,1,"Rep3_BiasConservative",6,743,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"SIGN",19,0,"Rep3_BiasConservative",1,1455,767,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"OFFICE",20,0,"Rep3_BiasConservative",1,992,735,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"KING",21,0,"Rep3_BiasConservative",1,791,767,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BOTTLE",22,1,"Rep3_BiasConservative",6,1351,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BROTHER",23,1,"Rep3_BiasConservative",6,1343,735,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"SHIP",24,1,"Rep3_BiasConservative",6,736,751,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FACE",25,1,"Rep3_BiasConservative",6,1824,726,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"GUY",26,0,"Rep3_BiasConservative",1,727,726,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"PAGE",27,1,"Rep3_BiasConservative",6,951,695,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"MOUTH",28,0,"Rep3_BiasConservative",1,743,719,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"COUSIN",29,1,"Rep3_BiasConservative",6,728,751,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"LEADER",30,0,"Rep3_BiasConservative",5,6487,831,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"TEST",31,0,"Rep3_BiasConservative",1,1028,726,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ANGLE",32,1,"Rep3_BiasConservative",6,848,750,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"INDIAN",33,1,"Rep3_BiasConservative",6,855,847,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"CATTLE",34,0,"Rep3_BiasConservative",1,807,791,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FELLOW",35,0,"Rep3_BiasConservative",1,1007,743,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"POINT",36,1,"Rep3_BiasConservative",6,1344,702,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"KEY",37,0,"Rep3_BiasConservative",1,919,719,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"SNOW",38,0,"Rep3_BiasConservative",1,647,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"COVER",39,1,"Rep3_BiasConservative",1,1822,631,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"RECORD",40,0,"Rep3_BiasConservative",1,1092,663,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"DRESS",41,1,"Rep3_BiasConservative",6,846,759,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"LEAD",42,0,"Rep3_BiasConservative",1,1702,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ANIMAL",43,1,"Rep3_BiasConservative",6,831,719,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"DOG",44,0,"Rep3_BiasConservative",1,1159,1208,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"SWEET",45,0,"Rep3_BiasConservative",1,1103,791,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"HORSE",46,1,"Rep3_BiasConservative",6,679,695,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BODY",47,1,"Rep3_BiasConservative",6,719,719,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"COAST",48,1,"Rep3_BiasConservative",6,903,727,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"HEAD",49,1,"Rep3_BiasConservative",6,703,752,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"RADIO",50,1,"Rep3_BiasConservative",6,1119,719,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"WATCH",51,1,"Rep3_BiasConservative",6,1278,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"UNCLE",52,1,"Rep3_BiasConservative",6,711,695,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ROAD",53,0,"Rep3_BiasConservative",2,2509,975,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BAY",54,1,"Rep3_BiasConservative",6,848,759,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"PERSON",55,1,"Rep3_BiasConservative",5,2815,1182,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"GUN",56,1,"Rep3_BiasConservative",6,759,759,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FAMILY",57,0,"Rep3_BiasConservative",1,1039,743,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"CHAIN",58,0,"Rep3_BiasConservative",1,984,702,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"HUSBAND",59,1,"Rep3_BiasConservative",6,983,791,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"HOUSE",60,0,"Rep3_BiasConservative",1,999,679,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"POOL",61,0,"Rep3_BiasConservative",1,743,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FATHER",62,1,"Rep3_BiasConservative",6,2880,702,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ISLAND",63,1,"Rep3_BiasConservative",6,759,655,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ARTIST",64,0,"Rep3_BiasConservative",1,831,718,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"STUDENT",65,1,"Rep3_BiasConservative",6,695,727,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"TRUCK",66,1,"Rep3_BiasConservative",5,1591,711,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"PAPER",67,1,"Rep3_BiasConservative",6,1000,694,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"CHIEF",68,1,"Rep3_BiasConservative",6,751,663,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"LIBRARY",69,1,"Rep3_BiasConservative",6,743,663,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"STREET",70,1,"Rep3_BiasConservative",6,3183,647,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BOX",71,1,"Rep3_BiasConservative",2,1407,759,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"EYE",72,1,"Rep3_BiasConservative",6,1052,694,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"LINE",73,0,"Rep3_BiasConservative",1,1903,863,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"CAPTAIN",74,0,"Rep3_BiasConservative",1,1727,815,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"TEAM",75,0,"Rep3_BiasConservative",1,848,726,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BABY",76,0,"Rep3_BiasConservative",1,1671,719,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"EDGE",77,1,"Rep3_BiasConservative",6,999,743,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"LADY",78,0,"Rep3_BiasConservative",1,999,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FRIEND",79,0,"Rep3_BiasConservative",2,6855,1168,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"HOTEL",80,0,"Rep3_BiasConservative",1,1039,725,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"JURY",81,0,"Rep3_BiasConservative",1,879,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"FOOT",82,1,"Rep3_BiasConservative",5,1192,4630,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"KID",83,0,"Rep3_BiasConservative",1,1119,879,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ARTICLE",84,1,"Rep3_BiasConservative",6,847,695,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"MAN",85,1,"Rep3_BiasConservative",6,671,679,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"NECK",86,1,"Rep3_BiasConservative",6,719,655,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"WATER",87,0,"Rep3_BiasConservative",1,864,710,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"WIFE",88,1,"Rep3_BiasConservative",6,1263,799,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"DRINK",89,0,"Rep3_BiasConservative",2,3231,831,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BOY",90,1,"Rep3_BiasConservative",6,1952,886,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"MOTHER",91,0,"Rep3_BiasConservative",2,2479,1142,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"WELL",92,1,"Rep3_BiasConservative",6,863,767,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"HEART",93,0,"Rep3_BiasConservative",2,2583,791,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ROCK",94,0,"Rep3_BiasConservative",1,1350,695,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"ARM",95,0,"Rep3_BiasConservative",1,1479,1439,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"JUDGE",96,1,"Rep3_BiasConservative",6,1047,935,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"DAY",97,0,"Rep3_BiasConservative",1,1207,671,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"BEAR",98,1,"Rep3_BiasConservative",6,743,703,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"DOCTOR",99,0,"Rep3_BiasConservative",1,928,847,"Include"
"SCR2019_e1","SCR2019_e1_243",1,"MOTOR",100,0,"Rep3_BiasConservative",1,1263,743,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"FACE",1,1,"Rep3_BiasConservative",6,5855,2007,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"HEART",2,0,"Rep3_BiasConservative",1,2818,1943,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"ARTICLE",3,1,"Rep3_BiasConservative",6,2244,1654,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"WHEEL",4,0,"Rep3_BiasConservative",2,8493,2502,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"JURY",5,0,"Rep3_BiasConservative",2,5118,5067,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"DESK",6,1,"Rep3_BiasConservative",6,2201,1886,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"DOCTOR",7,0,"Rep3_BiasConservative",1,2613,1653,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"CHURCH",8,1,"Rep3_BiasConservative",6,2004,2453,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"POINT",9,1,"Rep3_BiasConservative",6,2069,1762,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"LEADER",10,0,"Rep3_BiasConservative",1,2672,1594,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"GIRL",11,1,"Rep3_BiasConservative",6,2201,1531,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"HEAD",12,1,"Rep3_BiasConservative",6,1851,2743,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"DRESS",13,1,"Rep3_BiasConservative",6,1962,1466,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"MOTOR",14,0,"Rep3_BiasConservative",1,2822,2296,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"GUY",15,0,"Rep3_BiasConservative",1,3951,1532,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"TEAM",16,0,"Rep3_BiasConservative",1,2594,1824,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"FOOT",17,1,"Rep3_BiasConservative",5,9135,1622,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"BOTTLE",18,1,"Rep3_BiasConservative",6,2001,1875,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"JUDGE",19,1,"Rep3_BiasConservative",6,1640,1359,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"GROUND",20,0,"Rep3_BiasConservative",2,3235,1440,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"CAPTAIN",21,0,"Rep3_BiasConservative",2,4359,1267,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"SNOW",22,0,"Rep3_BiasConservative",1,5000,1127,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"TRUCK",23,1,"Rep3_BiasConservative",6,1711,1487,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"ROAD",24,0,"Rep3_BiasConservative",1,1938,1018,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"CHIEF",25,1,"Rep3_BiasConservative",6,3092,1100,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"ANIMAL",26,1,"Rep3_BiasConservative",6,1564,871,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"CATTLE",27,0,"Rep3_BiasConservative",1,1969,1390,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"RECORD",28,0,"Rep3_BiasConservative",1,2073,2171,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"DAY",29,0,"Rep3_BiasConservative",1,1695,1149,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"STREET",30,1,"Rep3_BiasConservative",6,1926,1294,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"BOY",31,1,"Rep3_BiasConservative",6,2111,1641,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"RADIO",32,1,"Rep3_BiasConservative",6,1547,1162,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"TEACHER",33,0,"Rep3_BiasConservative",2,4962,1541,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"WELL",34,1,"Rep3_BiasConservative",6,2131,883,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"FRIEND",35,0,"Rep3_BiasConservative",2,3327,2872,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"PAPER",36,1,"Rep3_BiasConservative",6,1589,795,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"KING",37,0,"Rep3_BiasConservative",1,1891,1940,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"KID",38,0,"Rep3_BiasConservative",1,3266,1415,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"BOAT",39,0,"Rep3_BiasConservative",6,3458,1014,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"PERSON",40,1,"Rep3_BiasConservative",5,2032,1207,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"COAST",41,1,"Rep3_BiasConservative",6,1694,1031,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"COVER",42,1,"Rep3_BiasConservative",6,1499,860,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"FEET",43,1,"Rep3_BiasConservative",6,1619,1892,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"FELLOW",44,0,"Rep3_BiasConservative",1,3606,1187,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"NECK",45,1,"Rep3_BiasConservative",6,1664,994,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"WATCH",46,1,"Rep3_BiasConservative",6,1533,725,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"SEAT",47,0,"Rep3_BiasConservative",1,2142,991,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"DOG",48,0,"Rep3_BiasConservative",1,5599,1108,"Include"
"SCR2019_e1","SCR2019_e1_244",1,"LEAD",49,0,"Rep3_BiasConservative",1,3750,2768,"Include"
